0-25,25-50,50-75,75-100,100-125,125-150,150-175,175-200,200-225,225-250,250-275,275-300,300-325,325-350,350-375,375-400,400-425,425-450,450-475,475-500,500-525,525-550,550-575,575-600,600-625,625-650,650-675,675-700,700-725,725-750,750-775,775-800,800-825,825-850,850-875,875-900,900-925,925-950,950-975,975-1000,1000+
0.021183303,0.97824997,0.00028838316,7.965332e-06,2.1161704e-05,3.8731127e-05,7.076261e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06,5.9882623e-06
0.0039759465,0.71939707,0.2745098,0.00049902144,0.00037389816,1.4082335e-05,3.2563352e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05,3.5217574e-05
0.678986,0.31812933,0.0024379333,2.7573615e-06,5.860743e-05,2.0307838e-05,8.097769e-06,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05,1.0492092e-05
8.5818016e-07,0.9999988,1.9803956e-08,1.06693e-08,1.7004328e-07,2.4325053e-09,4.981438e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09,6.252772e-09
0.23952384,0.5159215,0.23928364,0.0014442634,0.00034119986,7.49358e-05,7.937838e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05,9.7980155e-05
0.016155912,0.7160349,0.26508784,0.0005568452,5.2697796e-05,0.00019592943,7.678592e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05,5.4086682e-05
0.010230755,0.86094695,0.12578388,0.0008005541,8.022672e-05,0.00017651031,0.000118054486,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05,5.479425e-05
0.00096576585,0.0020811085,0.9919716,0.004604302,2.1216709e-05,5.785067e-06,9.055493e-06,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05,1.0028986e-05
0.020132301,0.94611496,0.027196484,0.001256801,0.0009507173,0.0010263738,0.000106513624,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05,9.457539e-05
4.8845072e-06,0.54245305,0.37739247,0.058706403,0.017365897,0.00047583395,0.00020473599,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05,9.9903955e-05
2.8137752e-06,1.1693508e-06,0.99995565,2.8641993e-05,2.1679107e-06,6.104223e-07,4.791725e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07,2.4924995e-07
1.1155589e-05,0.08541307,0.3716421,0.5375196,0.0023948222,0.00022255567,0.00016437448,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05,7.742465e-05
1.110726e-05,0.08525838,0.7563815,0.15564162,0.0010169283,8.006416e-05,4.7702466e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05,4.595821e-05
0.00027333858,0.07239779,0.91849583,0.0066258362,0.00021581823,0.00020404438,0.00012566494,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05,4.887873e-05
6.019102e-07,0.012674377,0.06814117,0.9174142,0.001095953,4.424519e-05,2.4392704e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05,1.7791126e-05
2.32592e-07,2.1897036e-05,0.998425,0.0015031368,7.775721e-06,7.341685e-06,1.8022209e-06,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07,9.662724e-07
3.2125226e-07,6.908148e-05,0.9795956,0.020022377,7.8289566e-05,5.7111407e-05,2.1739856e-05,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06,4.580703e-06
1.4759668e-07,0.009915511,0.35168314,0.636403,0.0014396051,2.2557397e-05,1.790311e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05,1.5234508e-05
1.9281947e-06,0.0024105618,0.94487375,0.051853843,0.00027993735,6.2164494e-05,3.1100913e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05,1.4316541e-05
8.362898e-07,0.0036125898,0.74763286,0.24731886,0.00067767565,6.919288e-05,3.6295765e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05,1.9168561e-05
4.4268597e-07,0.0007096573,0.931534,0.06720907,0.00021374942,3.7617345e-05,1.6019134e-05,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06,8.219092e-06
3.0949443e-06,0.003899858,0.9668559,0.028427422,0.00023344831,5.3585936e-05,3.285598e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05,1.4524574e-05
5.299458e-05,0.93523204,0.047182813,0.01593144,0.0004943684,3.1632862e-05,4.110167e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05,3.039191e-05
0.00012392347,0.9977513,0.0012879324,0.0006587231,3.0824405e-05,1.918956e-06,3.5630699e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06,4.1750445e-06
0.0005169749,0.9993918,4.862598e-05,9.562339e-06,2.5869074e-06,7.6801814e-07,6.8646057e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07,8.52673e-07
0.0026551732,0.99692106,0.00035470404,6.7820747e-06,2.5049756e-06,1.3853803e-06,1.6473087e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06,1.6712024e-06
0.71447134,0.022288457,0.26280373,2.6104668e-05,3.924592e-06,6.4591277e-06,9.512492e-06,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05,1.1484372e-05
0.0020387948,0.99795926,5.3223793e-08,7.1434183e-09,2.4868592e-07,1.3373061e-07,3.6436766e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08,5.1319823e-08
1.947556e-05,0.99997854,4.107188e-07,2.7417899e-08,6.159895e-07,1.358468e-08,2.485306e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08,3.3322216e-08
0.44099632,0.00011743941,0.55882734,1.5430744e-06,5.937497e-07,7.8080126e-07,1.3363369e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06,1.6069661e-06
0.00752132,0.99246216,2.4378696e-06,9.0974865e-08,8.5956793e-07,1.1823695e-06,3.1629764e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07,3.4064837e-07
1.0824514e-05,0.99998426,9.067032e-07,1.9096518e-07,1.2008544e-06,4.3488967e-08,5.884417e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08,6.6515696e-08
0.3662652,0.53101027,0.10161297,4.3720138e-05,3.2958473e-05,2.202613e-05,2.7366252e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05,2.8980314e-05
