"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 11:53","1744804385","0.0075","0.1405","0.435","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:54","1744804445","0.0075","0.1405","0.435","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:55","1744804506","0.0075","0.1405","0.435","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:56","1744804565","0.0075","0.1395","0.445","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:57","1744804625","0.0075","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:58","1744804685","0.008","0.1405","0.445","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 11:59","1744804745","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:00","1744804806","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:01","1744804865","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:02","1744804926","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:03","1744804985","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:04","1744805045","0.008","0.1405","0.44","0.325","0.095","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:05","1744805106","0.008","0.139","0.44","0.32","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:06","1744805165","0.008","0.139","0.44","0.32","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:07","1744805225","0.008","0.139","0.44","0.32","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:08","1744805285","0.008","0.1405","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:09","1744805345","0.008","0.1405","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:10","1744805405","0.008","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:11","1744805465","0.008","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:12","1744805526","0.009","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:13","1744805585","0.0085","0.14","0.44","0.315","0.1","0.012","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:14","1744805646","0.0085","0.14","0.44","0.315","0.1","0.012","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:15","1744805705","0.0085","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:16","1744805766","0.0085","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:17","1744805825","0.0085","0.14","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:18","1744805885","0.0085","0.1405","0.44","0.315","0.1","0.0125","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:19","1744805945","0.0085","0.1405","0.44","0.315","0.1","0.02","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:20","1744806006","0.0085","0.1405","0.44","0.315","0.1","0.0205","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:21","1744806065","0.0085","0.1435","0.44","0.315","0.1","0.0195","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:22","1744806126","0.0085","0.1435","0.44","0.315","0.1","0.0195","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:23","1744806185","0.0085","0.1435","0.445","0.315","0.1","0.0195","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:24","1744806245","0.0085","0.1435","0.44","0.315","0.1","0.0195","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:25","1744806305","0.0085","0.1435","0.445","0.315","0.1","0.019","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:26","1744806365","0.0085","0.1435","0.44","0.315","0.1","0.019","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:27","1744806425","0.0085","0.1225","0.445","0.315","0.1","0.017","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:28","1744806484","0.0085","0.1235","0.445","0.32","0.1","0.0165","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:29","1744806545","0.0085","0.1195","0.445","0.32","0.1","0.017","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:30","1744806605","0.0085","0.1185","0.445","0.32","0.1","0.016","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:31","1744806664","0.0085","0.119","0.45","0.32","0.1","0.017","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:32","1744806726","0.0085","0.115","0.46","0.32","0.1","0.0165","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:33","1744806785","0.0085","0.1255","0.46","0.32","0.1","0.016","0.006","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:34","1744806845","0.0085","0.122","0.46","0.32","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:35","1744806906","0.0085","0.1235","0.46","0.315","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:36","1744806965","0.0085","0.1235","0.46","0.315","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:37","1744807025","0.0085","0.1235","0.46","0.315","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:38","1744807085","0.0085","0.1335","0.46","0.315","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:39","1744807145","0.0085","0.1395","0.45","0.31","0.1","0.016","0.0055","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:40","1744807205","0.0085","0.14","0.47","0.31","0.1","0.016","0.0055","0.002","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:41","1744807265","0.0085","0.1145","0.47","0.315","0.1","0.016","0.0055","0.002","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:42","1744807325","0.0085","0.143","0.465","0.305","0.1","0.0155","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:43","1744807385","0.0075","0.139","0.465","0.3","0.1","0.015","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:44","1744807445","0.0075","0.145","0.465","0.3","0.1","0.014","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:45","1744807505","0.0075","0.144","0.46","0.3","0.1","0.014","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:46","1744807565","0.0075","0.1395","0.46","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:47","1744807625","0.0075","0.1485","0.46","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:48","1744807685","0.0075","0.151","0.455","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:49","1744807745","0.0075","0.145","0.455","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:50","1744807806","0.0075","0.1495","0.455","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:51","1744807865","0.0075","0.1465","0.455","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:52","1744807925","0.0075","0.144","0.455","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:53","1744807985","0.0075","0.144","0.455","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:54","1744808046","0.0075","0.144","0.455","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:55","1744808105","0.0075","0.1475","0.46","0.3","0.1","0.0135","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:56","1744808165","0.0075","0.1495","0.46","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:57","1744808225","0.0075","0.146","0.46","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:58","1744808285","0.0075","0.1475","0.46","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 12:59","1744808345","0.0075","0.1445","0.46","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:00","1744808406","0.0075","0.144","0.45","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:01","1744808465","0.0075","0.1475","0.45","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:02","1744808525","0.0075","0.154","0.45","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:03","1744808585","0.0065","0.153","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:04","1744808645","0.0055","0.1535","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:05","1744808705","0.0085","0.15","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:06","1744808765","0.009","0.15","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:07","1744808825","0.008","0.149","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:08","1744808885","0.008","0.149","0.445","0.3","0.1","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:09","1744808945","0.008","0.149","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:10","1744809005","0.008","0.149","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:11","1744809066","0.008","0.1505","0.445","0.3","0.1","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:12","1744809125","0.008","0.149","0.445","0.3","0.1","0.013","0.0035","0.0025","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 13:13","1744809185","0.008","0.149","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:14","1744809245","0.008","0.149","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:15","1744809305","0.008","0.148","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:16","1744809365","0.008","0.149","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:17","1744809425","0.008","0.1485","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:18","1744809485","0.008","0.1485","0.445","0.3","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:19","1744809545","0.008","0.149","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:20","1744809606","0.008","0.1445","0.455","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:21","1744809665","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:22","1744809725","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:23","1744809785","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:24","1744809845","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:25","1744809906","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:26","1744809965","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:27","1744810025","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:28","1744810085","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:29","1744810145","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:30","1744810206","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:31","1744810265","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:32","1744810325","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:33","1744810385","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:34","1744810445","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:35","1744810505","0.008","0.1495","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:36","1744810565","0.008","0.153","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:37","1744810625","0.008","0.1355","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:38","1744810685","0.008","0.137","0.445","0.295","0.1","0.0125","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:39","1744810745","0.008","0.1435","0.435","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:40","1744810805","0.008","0.144","0.435","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:41","1744810866","0.008","0.1415","0.455","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:42","1744810925","0.008","0.14","0.455","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:43","1744810985","0.008","0.1405","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:44","1744811045","0.008","0.1415","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:45","1744811105","0.008","0.1395","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:46","1744811165","0.008","0.1415","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:47","1744811225","0.008","0.1395","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:48","1744811285","0.0085","0.1395","0.45","0.285","0.1","0.013","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:49","1744811345","0.009","0.1385","0.45","0.285","0.1","0.02","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:50","1744811405","0.009","0.138","0.45","0.285","0.1","0.02","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:51","1744811465","0.009","0.1485","0.45","0.285","0.1","0.019","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:52","1744811525","0.009","0.158","0.45","0.285","0.1","0.019","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:53","1744811585","0.009","0.1585","0.45","0.285","0.1","0.0185","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:54","1744811645","0.009","0.15","0.45","0.285","0.1","0.018","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:55","1744811705","0.0115","0.15","0.445","0.285","0.1","0.0175","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:56","1744811765","0.0115","0.152","0.445","0.285","0.1","0.0165","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:57","1744811825","0.011","0.16","0.44","0.285","0.1","0.0155","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:58","1744811885","0.011","0.16","0.445","0.285","0.1","0.017","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 13:59","1744811945","0.012","0.165","0.445","0.285","0.1","0.0165","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:00","1744812006","0.012","0.165","0.445","0.285","0.1","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:01","1744812065","0.012","0.165","0.445","0.285","0.1","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:02","1744812125","0.012","0.165","0.445","0.285","0.1","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:03","1744812185","0.012","0.165","0.445","0.285","0.095","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:04","1744812245","0.012","0.165","0.445","0.285","0.095","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:05","1744812305","0.012","0.165","0.445","0.285","0.095","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:06","1744812365","0.012","0.165","0.445","0.285","0.095","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:07","1744812425","0.012","0.165","0.445","0.28","0.09","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:08","1744812485","0.012","0.165","0.445","0.28","0.09","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:09","1744812545","0.012","0.165","0.445","0.28","0.09","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:10","1744812606","0.012","0.155","0.445","0.28","0.09","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:11","1744812666","0.012","0.1585","0.45","0.275","0.09","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:12","1744812725","0.012","0.1585","0.45","0.275","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:13","1744812785","0.012","0.1585","0.445","0.275","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:14","1744812845","0.012","0.1585","0.445","0.27","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:15","1744812905","0.012","0.1585","0.445","0.27","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:16","1744812965","0.012","0.158","0.445","0.27","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:17","1744813026","0.012","0.162","0.445","0.27","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:18","1744813085","0.012","0.162","0.445","0.275","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:19","1744813145","0.012","0.162","0.445","0.275","0.085","0.016","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:20","1744813206","0.012","0.162","0.44","0.275","0.085","0.0155","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:21","1744813265","0.012","0.162","0.445","0.27","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:22","1744813325","0.012","0.162","0.445","0.27","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:23","1744813385","0.012","0.162","0.445","0.27","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:24","1744813445","0.012","0.1775","0.445","0.265","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:25","1744813505","0.012","0.1775","0.445","0.265","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:26","1744813565","0.012","0.1775","0.445","0.265","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:27","1744813625","0.012","0.1775","0.445","0.24","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:28","1744813685","0.012","0.1775","0.445","0.24","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:29","1744813745","0.012","0.1775","0.445","0.24","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:30","1744813805","0.012","0.1775","0.445","0.24","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:31","1744813865","0.012","0.212","0.445","0.235","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:32","1744813925","0.012","0.212","0.445","0.235","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:33","1744813985","0.012","0.2105","0.445","0.235","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:34","1744814045","0.012","0.2105","0.445","0.21","0.085","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:35","1744814105","0.012","0.2205","0.445","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:36","1744814166","0.013","0.2205","0.445","0.215","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:37","1744814225","0.013","0.2205","0.45","0.215","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:38","1744814285","0.013","0.2205","0.445","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:39","1744814345","0.013","0.2195","0.435","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:40","1744814405","0.013","0.2195","0.435","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:41","1744814465","0.013","0.2195","0.435","0.215","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:42","1744814525","0.013","0.2195","0.42","0.22","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:43","1744814585","0.013","0.2195","0.415","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:44","1744814645","0.013","0.2195","0.39","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:45","1744814706","0.013","0.219","0.395","0.21","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:46","1744814766","0.013","0.2195","0.395","0.22","0.08","0.015","0.0035","0.0025","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:47","1744814825","0.013","0.2195","0.385","0.22","0.08","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:48","1744814885","0.013","0.2195","0.375","0.215","0.075","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:49","1744814945","0.013","0.219","0.39","0.21","0.075","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:50","1744815006","0.0135","0.206","0.405","0.215","0.075","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:51","1744815065","0.0135","0.2065","0.405","0.23","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:52","1744815125","0.0115","0.205","0.4","0.28","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:53","1744815185","0.011","0.205","0.405","0.275","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:54","1744815245","0.011","0.2045","0.4","0.275","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:55","1744815305","0.0115","0.2065","0.41","0.275","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:56","1744815365","0.0115","0.207","0.41","0.275","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:57","1744815425","0.0115","0.206","0.405","0.28","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:58","1744815486","0.0115","0.206","0.41","0.275","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 14:59","1744815545","0.012","0.2025","0.41","0.29","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:00","1744815606","0.012","0.196","0.41","0.285","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:01","1744815665","0.011","0.181","0.41","0.29","0.075","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
