"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 10:39","1745231945","0.0115","0.12","0.32","0.295","0.14","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:40","1745232005","0.0115","0.12","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:41","1745232065","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:42","1745232125","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:43","1745232185","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:44","1745232246","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:45","1745232306","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:46","1745232365","0.0115","0.12","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:47","1745232425","0.0115","0.1195","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:48","1745232486","0.0115","0.1175","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:49","1745232545","0.0115","0.1125","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 10:50","1745232606","0.0115","0.1125","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 10:51","1745232665","0.0105","0.112","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 10:52","1745232725","0.01","0.1115","0.325","0.295","0.135","0.075","0.0205","0.0175","0.0095","0.0075","0.003","0.0035","0.002","0.004"
"04-21-2025 10:53","1745232785","0.01","0.111","0.325","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.0075","0.003","0.0035","0.002","0.004"
"04-21-2025 10:54","1745232846","0.01","0.111","0.325","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.0075","0.003","0.0035","0.002","0.004"
"04-21-2025 10:55","1745232906","0.0105","0.1105","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.0075","0.003","0.0035","0.002","0.004"
"04-21-2025 10:56","1745232965","0.01","0.1005","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.0075","0.003","0.0035","0.002","0.004"
"04-21-2025 10:57","1745233025","0.0115","0.1","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 10:58","1745233085","0.011","0.1","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 10:59","1745233145","0.0115","0.099","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 11:00","1745233206","0.0115","0.098","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 11:01","1745233265","0.0115","0.0975","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 11:02","1745233325","0.0115","0.0975","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.007","0.003","0.0035","0.002","0.004"
"04-21-2025 11:03","1745233385","0.0115","0.0965","0.335","0.295","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:04","1745233445","0.0115","0.0965","0.335","0.295","0.115","0.07","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:05","1745233505","0.012","0.0975","0.335","0.295","0.115","0.07","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:06","1745233565","0.012","0.097","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:07","1745233625","0.012","0.099","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:08","1745233685","0.012","0.099","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:09","1745233746","0.012","0.099","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:10","1745233806","0.012","0.1015","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:11","1745233865","0.012","0.1015","0.335","0.29","0.115","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:12","1745233925","0.012","0.1015","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:13","1745233985","0.012","0.102","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:14","1745234045","0.012","0.1015","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:15","1745234105","0.0125","0.102","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:16","1745234165","0.0125","0.102","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:17","1745234226","0.0125","0.102","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:18","1745234285","0.0125","0.102","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:19","1745234345","0.0125","0.1165","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:20","1745234405","0.0145","0.1165","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:21","1745234465","0.0125","0.109","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:22","1745234526","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:23","1745234585","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:24","1745234645","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:25","1745234705","0.0145","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:26","1745234765","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:27","1745234825","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 11:28","1745234885","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:29","1745234946","0.0125","0.105","0.335","0.29","0.12","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:30","1745235005","0.0125","0.105","0.335","0.28","0.12","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:31","1745235065","0.0125","0.105","0.335","0.285","0.12","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:32","1745235126","0.0125","0.105","0.335","0.285","0.12","0.075","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:33","1745235185","0.0125","0.105","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:34","1745235245","0.0125","0.105","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:35","1745235305","0.0125","0.105","0.335","0.28","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:36","1745235365","0.0125","0.104","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:37","1745235425","0.0125","0.104","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:38","1745235485","0.0125","0.104","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:39","1745235545","0.0125","0.104","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:40","1745235606","0.0125","0.1035","0.335","0.28","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:41","1745235666","0.0125","0.1035","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:42","1745235726","0.0125","0.104","0.335","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:43","1745235785","0.0125","0.106","0.34","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:44","1745235845","0.0125","0.106","0.34","0.285","0.12","0.065","0.0205","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:45","1745235906","0.0125","0.106","0.34","0.285","0.12","0.065","0.0215","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:46","1745235965","0.0125","0.115","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:47","1745236025","0.0125","0.1145","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:48","1745236085","0.0125","0.1145","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:49","1745236145","0.0125","0.1145","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:50","1745236205","0.0125","0.1145","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:51","1745236265","0.0125","0.1155","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:52","1745236325","0.0125","0.1155","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:53","1745236385","0.0125","0.1155","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:54","1745236445","0.0125","0.115","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:55","1745236505","0.0125","0.115","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:56","1745236565","0.0125","0.115","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:57","1745236625","0.0125","0.115","0.34","0.285","0.12","0.065","0.022","0.0175","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:58","1745236686","0.0125","0.1155","0.34","0.285","0.125","0.065","0.022","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 11:59","1745236745","0.011","0.115","0.34","0.285","0.125","0.065","0.022","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:00","1745236806","0.011","0.115","0.34","0.285","0.125","0.065","0.022","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:01","1745236866","0.011","0.129","0.34","0.285","0.135","0.065","0.022","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:02","1745236925","0.011","0.1255","0.34","0.285","0.135","0.065","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:03","1745236985","0.011","0.126","0.34","0.285","0.135","0.065","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:04","1745237045","0.011","0.1345","0.34","0.285","0.12","0.065","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:05","1745237105","0.011","0.137","0.34","0.285","0.115","0.065","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:06","1745237166","0.011","0.137","0.34","0.27","0.12","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:07","1745237225","0.011","0.139","0.34","0.27","0.12","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:08","1745237285","0.011","0.139","0.35","0.27","0.12","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:09","1745237346","0.011","0.14","0.35","0.275","0.12","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:10","1745237406","0.011","0.1395","0.35","0.275","0.12","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:11","1745237466","0.011","0.1385","0.35","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:12","1745237525","0.011","0.1385","0.35","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:13","1745237585","0.013","0.137","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:14","1745237645","0.0125","0.137","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.0065","0.003","0.0035","0.002","0.004"
"04-21-2025 12:15","1745237705","0.0155","0.1335","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:16","1745237765","0.0195","0.132","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:17","1745237825","0.0195","0.132","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:18","1745237885","0.0245","0.132","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:19","1745237945","0.024","0.132","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:20","1745238005","0.022","0.1395","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:21","1745238066","0.0195","0.136","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:22","1745238125","0.019","0.136","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:23","1745238185","0.019","0.136","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:24","1745238245","0.0195","0.1355","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:25","1745238306","0.019","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:26","1745238365","0.019","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:27","1745238425","0.019","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:28","1745238485","0.019","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:29","1745238545","0.019","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:30","1745238605","0.021","0.134","0.355","0.275","0.125","0.055","0.0205","0.0165","0.0095","0.0055","0.003","0.0035","0.002","0.004"
"04-21-2025 12:31","1745238665","0.021","0.134","0.36","0.275","0.115","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:32","1745238725","0.021","0.134","0.36","0.275","0.115","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:33","1745238785","0.021","0.141","0.36","0.275","0.115","0.055","0.0205","0.0165","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:34","1745238845","0.0325","0.142","0.36","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:35","1745238905","0.0255","0.145","0.36","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:36","1745238965","0.0245","0.145","0.36","0.275","0.105","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:37","1745239025","0.0235","0.145","0.36","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:38","1745239085","0.0235","0.145","0.36","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:39","1745239145","0.0235","0.145","0.36","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:40","1745239205","0.0165","0.1455","0.365","0.275","0.105","0.055","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:41","1745239266","0.0165","0.1455","0.365","0.275","0.105","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:42","1745239325","0.0165","0.1485","0.365","0.275","0.105","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:43","1745239385","0.0165","0.148","0.365","0.275","0.105","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:44","1745239445","0.0165","0.1485","0.365","0.275","0.105","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:45","1745239506","0.019","0.1525","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:46","1745239565","0.019","0.1535","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:47","1745239625","0.019","0.1535","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:48","1745239686","0.0195","0.147","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:49","1745239745","0.0195","0.149","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:50","1745239806","0.0195","0.1495","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:51","1745239865","0.0195","0.1495","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:52","1745239925","0.0195","0.1495","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:53","1745239985","0.0195","0.1495","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:54","1745240045","0.019","0.1495","0.365","0.275","0.105","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:55","1745240105","0.019","0.1495","0.365","0.275","0.1","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:56","1745240165","0.019","0.1495","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:57","1745240225","0.019","0.1495","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:58","1745240285","0.019","0.1495","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 12:59","1745240345","0.019","0.1495","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:00","1745240406","0.019","0.1475","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:01","1745240465","0.019","0.147","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:02","1745240525","0.019","0.147","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:03","1745240585","0.019","0.1475","0.365","0.275","0.095","0.045","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:04","1745240645","0.019","0.147","0.375","0.275","0.095","0.05","0.0205","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:05","1745240705","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.0165","0.01","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 13:06","1745240765","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.0165","0.01","0.0055","0.003","0.0035","0.002","0.004"
"04-21-2025 13:07","1745240825","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:08","1745240886","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:09","1745240945","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.0045","0.003","0.003","0.002","0.004"
"04-21-2025 13:10","1745241005","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.0045","0.003","0.003","0.002","0.004"
"04-21-2025 13:11","1745241065","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.0045","0.003","0.003","0.002","0.004"
"04-21-2025 13:12","1745241125","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.0045","0.003","0.003","0.002","0.004"
"04-21-2025 13:13","1745241185","0.019","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.0045","0.003","0.003","0.002","0.004"
"04-21-2025 13:14","1745241246","0.0185","0.145","0.375","0.275","0.095","0.055","0.022","0.016","0.01","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:15","1745241305","0.0185","0.145","0.375","0.27","0.095","0.055","0.022","0.016","0.01","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:16","1745241365","0.0185","0.145","0.375","0.27","0.095","0.055","0.022","0.016","0.01","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:17","1745241425","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:18","1745241485","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:19","1745241545","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:20","1745241605","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:21","1745241665","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:22","1745241725","0.0185","0.145","0.375","0.265","0.095","0.055","0.022","0.016","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:23","1745241785","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.016","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:24","1745241845","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.016","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:25","1745241906","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.016","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:26","1745241965","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.016","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:27","1745242025","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.012","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:28","1745242085","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.0125","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:29","1745242145","0.0185","0.145","0.385","0.265","0.095","0.055","0.022","0.0125","0.0085","0.0055","0.003","0.003","0.002","0.004"
"04-21-2025 13:30","1745242205","0.0185","0.145","0.385","0.265","0.095","0.055","0.0195","0.0125","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:31","1745242265","0.0185","0.145","0.385","0.265","0.095","0.055","0.0195","0.0105","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:32","1745242325","0.0185","0.145","0.385","0.265","0.095","0.055","0.0195","0.0105","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:33","1745242385","0.0155","0.145","0.385","0.265","0.095","0.055","0.0195","0.0105","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:34","1745242446","0.015","0.145","0.385","0.265","0.095","0.055","0.015","0.0105","0.0085","0.005","0.003","0.003","0.002","0.004"
"04-21-2025 13:35","1745242505","0.0145","0.145","0.385","0.265","0.095","0.055","0.0145","0.0105","0.008","0.005","0.003","0.003","0.002","0.004"
